timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1620904702,0.4,0.3,64084.7,13086.1,15957.4,3.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904703,1.4,1.0,64084.7,13086.1,15957.4,4.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904704,0.6,0.5,64084.7,13086.4,15957.4,42.2,11.3,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620904705,1.5,1.1,64084.7,13086.1,15957.4,4.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620904706,0.6,0.6,64084.7,13086.1,15957.4,5.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904707,0.6,0.5,64084.7,13086.1,15957.4,12.9,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620904708,0.2,0.2,64084.7,13086.1,15957.4,2.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620904709,0.9,0.5,64084.7,13086.4,15957.4,6.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904710,1.0,0.8,64084.7,13086.1,15957.4,4.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904711,0.7,0.5,64084.7,13086.1,15957.4,6.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620904712,0.2,0.4,64084.7,13086.1,15957.4,2.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904713,1.7,0.9,64084.7,13086.1,15957.4,3.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904714,0.6,0.6,64084.7,13095.8,15957.4,42.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620904715,1.8,1.1,64084.7,13086.1,15957.4,4.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904716,0.5,0.4,64084.7,13086.1,15957.4,6.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904717,0.4,0.3,64084.7,13086.1,15957.4,13.5,20.3,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620904718,0.3,0.3,64084.7,13086.1,15957.4,2.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904719,0.8,0.5,64084.7,13093.7,15957.4,6.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904720,0.6,0.6,64084.7,13086.2,15957.4,3.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904721,0.5,0.5,64084.7,13086.2,15957.4,6.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904722,0.3,0.3,64084.7,13086.2,15957.4,2.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620904723,1.7,1.1,64084.7,13086.2,15957.5,3.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,11.9,0.0
1620904724,1.0,0.8,64084.7,13094.0,15957.5,42.2,21.5,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620904725,1.4,1.2,64084.7,13086.2,15957.5,4.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904726,0.5,0.5,64084.7,13086.2,15957.5,6.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1620904727,0.6,0.4,64084.7,13086.2,15957.5,14.5,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904728,0.7,0.4,64084.7,13086.2,15957.5,3.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,79.3,0.0,11.9,0.0
1620904729,0.8,0.3,64084.7,13086.2,15957.5,5.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904730,0.4,0.9,64084.7,13086.2,15957.5,3.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904731,0.4,0.5,64084.7,13086.2,15957.5,6.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904732,0.3,0.3,64084.7,13086.2,15957.5,3.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1620904733,1.5,1.0,64084.7,13086.2,15957.5,2.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904734,0.8,0.7,64084.7,13103.2,15957.5,43.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620904735,1.2,0.8,64084.7,13086.2,15957.5,3.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904736,0.6,0.4,64084.7,13086.2,15957.5,6.9,11.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904737,0.4,0.5,64084.7,13086.2,15957.5,12.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620904738,0.6,0.7,64084.7,13086.2,15957.5,13.6,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0
1620904739,0.6,0.4,64084.7,13086.2,15957.5,5.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904740,0.6,0.7,64084.7,13086.2,15957.5,3.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904741,0.6,0.4,64084.7,13086.2,15957.5,5.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904742,0.3,0.4,64084.7,13086.2,15957.5,3.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620904743,1.6,1.0,64084.7,13086.2,15957.5,2.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620904744,1.5,0.8,64084.7,13096.3,15957.5,43.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620904745,0.9,0.8,64084.7,13086.2,15957.6,3.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,534.9,0.0,0.0,0.0
1620904746,0.7,0.4,64084.7,13086.2,15957.6,8.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620904747,0.8,0.4,64084.7,13086.2,15957.6,12.3,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904748,0.3,0.2,64084.7,13086.2,15957.6,3.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904749,1.0,0.6,64084.7,13086.2,15957.6,11.3,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904750,0.6,0.8,64084.7,13086.2,15957.6,3.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904751,0.3,0.4,64084.7,13086.2,15957.6,5.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904752,0.4,0.3,64084.7,13086.2,15957.6,3.6,14.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620904753,1.7,1.1,64084.7,13086.2,15957.6,2.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904754,1.5,0.8,64084.7,13098.1,15957.6,43.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620904755,0.7,0.7,64084.7,13087.4,15957.6,4.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904756,0.9,0.4,64084.7,13087.5,15957.6,9.3,72.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904757,0.8,0.3,64084.7,13087.5,15957.6,14.4,78.4,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620904758,0.3,0.4,64084.7,13087.5,15957.6,4.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,11.9,0.0
1620904759,0.8,0.3,64084.7,13087.5,15957.6,4.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,163.7,0.0,0.0,0.0
1620904760,0.6,0.7,64084.7,13087.5,15957.6,3.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620904761,0.7,0.8,64084.7,13111.8,15957.6,9.7,39.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904762,0.4,0.3,64084.7,13112.0,15957.6,3.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620904763,1.6,1.2,64084.7,13112.0,15957.6,2.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904764,1.8,1.2,64084.7,13136.8,15957.6,43.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620904765,0.3,0.5,64084.7,13086.5,15957.6,3.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904766,1.1,0.5,64084.7,13086.3,15957.6,9.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904767,0.7,0.3,64084.7,13086.3,15957.6,10.9,17.8,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0
1620904768,0.3,0.3,64084.7,13086.3,15957.6,3.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620904769,0.7,0.7,64084.7,13086.3,15957.6,6.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620904770,0.5,0.7,64084.7,13086.3,15957.6,2.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904771,0.6,0.6,64084.7,13086.3,15957.6,5.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904772,0.3,0.3,64084.7,13086.3,15957.6,3.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620904773,1.4,1.2,64084.7,13086.3,15957.7,4.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,19.7,0.0
1620904774,2.1,1.2,64084.7,13086.2,15957.7,44.1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,8.0,0.0
1620904775,0.3,0.4,64084.7,13086.3,15957.7,3.9,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904776,0.7,0.5,64084.7,13086.3,15957.7,9.2,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904777,0.7,0.4,64084.7,13086.3,15957.7,10.7,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904778,0.3,0.2,64084.7,13086.3,15957.7,3.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,11.8,0.0
1620904779,0.7,0.3,64084.7,13086.3,15957.7,5.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904780,0.6,0.8,64084.7,13086.3,15957.7,3.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904781,0.5,0.3,64084.7,13086.3,15957.7,4.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904782,0.3,0.4,64084.7,13086.3,15957.7,3.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904783,1.5,1.0,64084.7,13086.3,15957.7,4.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,11.9,0.0
1620904784,2.0,1.6,64084.7,13086.4,15957.7,42.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620904785,0.9,0.7,64084.7,13086.3,15957.7,4.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904786,0.6,0.6,64084.7,13086.3,15957.7,8.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904787,0.6,0.4,64084.7,13086.3,15957.7,10.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904788,0.4,0.2,64084.7,13086.3,15957.7,6.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,11.9,0.0
1620904789,0.6,0.4,64084.7,13086.3,15957.7,7.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904790,0.7,0.8,64084.7,13086.3,15957.7,4.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0
1620904791,0.5,0.5,64084.7,13086.6,15957.7,5.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1620904792,0.4,0.4,64084.7,13086.3,15957.7,3.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904793,1.7,1.0,64084.7,13086.3,15957.7,3.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,11.9,0.0
1620904794,1.7,1.2,64084.7,13086.3,15957.7,42.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620904795,0.3,0.4,64084.7,13086.5,15957.7,3.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,0.0
1620904796,0.7,0.6,64084.7,13086.4,15957.7,7.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904797,0.3,0.3,64084.7,13086.5,15957.7,10.4,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904798,0.7,0.4,64084.7,13086.5,15957.7,4.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904799,0.2,0.3,64084.7,13086.5,15957.7,4.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620904800,0.5,0.7,64084.7,13086.5,15957.8,2.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,43.9,0.0
1620904801,0.3,0.5,64084.7,13086.5,15957.8,4.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904802,3.2,2.3,64084.7,13086.3,15957.8,5.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904803,1.6,1.2,64084.7,13086.5,15957.8,3.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620904804,1.8,1.2,64084.7,13086.4,15957.8,42.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1620904805,0.8,0.5,64084.7,13086.5,15957.8,3.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,475.1,0.0,0.0,0.0
1620904806,0.6,0.5,64084.7,13086.5,15957.8,10.1,14.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904807,0.4,0.3,64084.7,13086.5,15957.8,11.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620904808,1.1,0.3,64084.7,13086.5,15957.8,4.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904809,0.3,0.3,64084.7,13086.5,15957.8,5.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904810,0.7,0.9,64084.7,13086.5,15957.8,3.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620904811,0.6,0.4,64084.7,13086.5,15957.8,5.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904812,0.3,0.3,64084.7,13086.5,15957.8,3.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904813,1.4,0.9,64084.7,13086.5,15957.8,2.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904814,1.8,1.3,64084.7,13086.7,15957.8,42.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620904815,0.4,0.5,64084.7,13086.5,15957.9,4.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904816,0.8,0.6,64084.7,13086.5,15957.9,12.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620904817,0.7,0.3,64084.7,13086.5,15957.9,9.3,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904818,0.2,0.3,64084.7,13086.5,15957.9,4.4,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904819,0.4,0.4,64084.7,13086.5,15957.9,4.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904820,0.5,0.8,64084.7,13086.5,15957.9,2.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0
1620904821,0.5,0.5,64084.7,13086.4,15957.9,7.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620904822,0.3,0.4,64084.7,13086.5,15957.9,4.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904823,1.6,1.1,64084.7,13086.5,15957.9,2.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904824,1.8,1.1,64084.7,13086.6,15957.9,42.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904825,0.3,0.4,64084.7,13086.5,15957.9,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904826,1.0,0.5,64084.7,13086.6,15957.9,10.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1620904827,0.5,0.3,64084.7,13086.5,15957.9,8.5,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904828,0.5,0.7,64084.7,13086.5,15957.9,14.5,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620904829,0.8,0.5,64084.7,13086.6,15957.9,4.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904830,0.8,0.8,64084.7,13086.5,15957.9,3.4,14.3,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0
1620904831,0.6,0.3,64084.7,13086.6,15957.9,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,39.9,0.0
1620904832,0.3,0.3,64084.7,13086.5,15957.9,4.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904833,1.6,1.1,64084.7,13086.6,15957.9,2.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620904834,1.6,1.2,64084.7,13086.5,15957.9,42.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904835,0.3,0.3,64084.7,13086.6,15957.9,4.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620904836,1.1,0.6,64084.7,13086.6,15957.9,13.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0
1620904837,0.3,0.3,64084.7,13086.6,15957.9,7.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620904838,0.7,0.6,64084.7,13086.8,15957.9,9.7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620904839,0.3,0.3,64084.7,13086.6,15957.9,4.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904840,0.8,0.8,64084.7,13086.6,15958.0,4.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904841,0.4,0.4,64084.7,13086.6,15958.0,4.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1620904842,0.5,0.3,64084.7,13086.6,15958.0,4.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620904843,1.6,1.0,64084.7,13086.6,15958.0,3.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904844,2.1,1.4,64084.7,13086.6,15958.0,42.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620904845,0.3,0.3,64084.7,13086.6,15958.0,4.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904846,0.7,0.7,64084.7,13086.8,15958.0,14.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620904847,0.3,0.3,64084.7,13086.6,15958.0,5.4,15.6,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620904848,0.2,0.3,64084.7,13086.6,15958.0,3.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904849,0.8,0.3,64084.7,13086.6,15958.0,5.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904850,0.6,0.7,64084.7,13086.6,15958.0,3.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904851,0.6,0.5,64084.7,13086.7,15958.0,5.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0
1620904852,0.5,0.3,64084.7,13086.6,15958.0,3.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620904853,1.4,1.0,64084.7,13086.6,15958.0,3.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904854,1.8,1.3,64084.7,13086.9,15958.0,42.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620904855,0.5,0.3,64084.7,13086.6,15958.0,4.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904856,0.7,0.6,64084.7,13086.6,15958.0,13.7,21.3,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620904857,0.2,0.3,64084.7,13086.6,15958.0,4.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904858,0.2,0.3,64084.7,13086.6,15958.0,3.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,11.9,0.0
1620904859,0.3,0.3,64084.7,13086.6,15958.0,3.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904860,0.5,0.7,64084.7,13086.6,15958.1,3.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904861,0.7,0.4,64084.7,13086.6,15958.1,3.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904862,0.8,0.5,64084.7,13089.5,15958.1,4.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620904863,1.3,1.1,64084.7,13086.6,15958.1,3.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0
1620904864,2.0,1.2,64084.7,13086.8,15958.1,43.5,12.8,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1620904865,0.6,0.6,64084.7,13086.7,15958.1,7.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,451.2,0.0,0.0,0.0
1620904866,0.5,0.5,64084.7,13086.6,15958.1,13.5,19.2,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0
1620904867,1.0,0.3,64084.7,13086.7,15958.1,5.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904868,0.3,0.3,64084.7,13086.7,15958.1,3.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620904869,0.3,0.5,64084.7,13086.7,15958.1,4.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904870,0.5,0.7,64084.7,13086.7,15958.1,4.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904871,0.8,0.4,64084.7,13086.7,15958.1,3.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1620904872,0.5,0.6,64084.7,13097.5,15958.1,3.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904873,1.7,0.7,64084.7,13086.7,15958.1,3.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904874,1.5,1.2,64084.7,13086.6,15958.1,42.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620904875,0.5,0.7,64084.7,13087.9,15958.1,6.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904876,0.8,0.4,64084.7,13087.9,15958.1,14.7,22.1,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1620904877,0.4,0.4,64084.7,13087.9,15958.1,5.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904878,0.5,0.2,64084.7,13087.9,15958.1,3.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620904879,0.4,0.5,64084.7,13099.9,15958.1,6.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904880,0.5,0.7,64084.7,13100.4,15958.1,3.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620904881,0.9,0.6,64084.7,13100.4,15958.1,6.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,143.7,0.0,0.0,0.0
1620904882,0.8,0.8,64084.7,13101.8,15958.1,4.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
