timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1621437883,0.3,0.2,64084.8,14061.0,15529.4,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1621437884,0.2,0.1,64084.8,14065.1,15529.4,29.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437885,2.1,1.6,64084.8,14060.8,15529.4,6.7,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621437886,0.3,0.3,64084.8,14060.6,15529.4,3.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1621437887,0.3,0.3,64084.8,14061.0,15529.4,12.4,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437888,0.6,0.2,64084.8,14061.0,15529.4,4.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437889,0.6,0.3,64084.8,14077.4,15529.4,7.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437890,0.2,0.2,64084.8,14077.1,15529.4,4.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,11.2,0.0
1621437891,1.1,0.2,64084.8,14084.7,15529.4,4.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437892,1.2,0.8,64084.8,14077.1,15529.4,5.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437893,0.5,0.2,64084.8,14077.1,15529.4,22.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437894,1.3,1.2,64084.8,14077.9,15529.4,14.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437895,1.5,0.9,64084.8,14077.1,15529.4,6.3,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621437896,0.2,0.2,64084.8,14077.1,15529.4,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1621437897,0.3,0.2,64084.8,14077.1,15529.4,9.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1621437898,0.2,0.2,64084.8,14077.1,15529.4,3.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437899,0.5,0.4,64084.8,14077.3,15529.4,5.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,235.6,0.0,0.0,0.0
1621437900,1.4,0.4,64084.8,14077.3,15529.4,15.3,19.6,0.0,0.0,0.0,0.0,0.0,0.0,89.2,0.0,11.2,0.0
1621437901,2.4,1.8,64084.8,14080.1,15529.4,12.2,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437902,3.0,4.8,64084.8,14077.7,15529.4,2.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437903,0.7,0.3,64084.8,14077.5,15529.4,27.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437904,0.8,0.7,64084.8,14078.1,15529.4,9.4,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437905,1.5,1.3,64084.8,14077.6,15529.4,7.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,11.2,0.0
1621437906,1.0,0.3,64084.8,14077.6,15529.4,17.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1621437907,0.7,0.3,64084.8,14077.5,15529.4,16.9,22.8,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0
1621437908,0.2,0.2,64084.8,14077.6,15529.4,5.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437909,0.5,0.3,64084.8,14078.1,15529.4,3.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0
1621437910,0.2,0.2,64084.8,14077.6,15529.4,2.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1621437911,1.8,1.1,64084.8,14077.5,15529.4,7.9,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437912,0.2,0.3,64084.8,14077.6,15529.4,3.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1621437913,0.7,0.2,64084.8,14077.6,15529.4,27.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437914,0.8,0.6,64084.8,14077.8,15529.4,9.5,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437915,1.8,1.2,64084.8,14077.6,15529.4,8.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621437916,0.2,0.2,64084.8,14077.6,15529.4,6.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1621437917,0.8,0.3,64084.8,14077.7,15529.4,20.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621437918,0.2,0.3,64084.8,14077.6,15529.4,6.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437919,0.5,0.3,64084.8,14077.7,15529.5,4.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621437920,0.5,0.2,64084.8,14077.4,15529.5,3.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
1621437921,1.5,1.0,64084.8,14077.8,15529.5,9.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437922,0.2,0.0,64084.8,14077.8,15529.5,5.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437923,0.6,0.4,64084.8,14077.8,15529.5,28.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437924,1.4,1.2,64084.8,14084.6,15529.5,6.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437926,1.1,0.5,64084.8,14077.8,15529.5,4.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
1621437927,0.3,0.2,64084.8,14093.8,15529.5,7.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1621437928,0.2,0.2,64084.8,14093.8,15529.5,6.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0
1621437929,0.2,0.2,64084.8,14093.8,15529.5,6.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437930,2.1,0.5,64084.8,14093.9,15529.5,16.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437931,0.3,0.2,64084.8,14093.9,15529.5,8.9,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
1621437932,1.9,0.9,64084.8,14093.9,15529.5,5.8,10.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437933,0.4,0.2,64084.8,14093.9,15529.5,3.9,13.1,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1621437934,0.3,0.3,64084.8,14093.9,15529.5,31.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437935,2.0,1.6,64084.8,14093.9,15529.5,7.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437936,0.3,0.3,64084.8,14093.9,15529.5,6.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,11.0,0.0
1621437937,0.3,0.2,64084.8,14093.9,15529.5,7.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437938,0.3,0.1,64084.8,14093.9,15529.5,5.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621437939,0.7,0.3,64084.8,14093.9,15529.5,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1621437940,0.4,0.5,64084.8,14093.8,15529.5,4.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437941,0.3,0.2,64084.8,14093.8,15529.5,3.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,48.0,0.0
1621437942,1.4,1.0,64084.8,14093.8,15529.5,5.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437943,0.7,0.2,64084.8,14093.9,15529.5,5.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437944,0.8,0.4,64084.8,14094.0,15529.5,48.2,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437945,2.2,1.4,64084.8,14094.0,15529.5,7.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437946,0.2,0.3,64084.8,14094.0,15529.5,3.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,18.6,0.0
1621437947,0.4,0.5,64084.8,14094.0,15529.5,18.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437948,0.3,0.3,64084.8,14094.0,15529.5,3.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621437949,0.6,0.2,64084.8,14094.0,15529.5,7.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0
1621437950,0.4,0.4,64084.8,14094.0,15529.5,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437951,0.5,0.4,64084.8,14115.1,15529.5,4.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621437952,1.7,0.7,64084.8,14094.1,15529.5,10.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437953,0.3,0.2,64084.8,14094.1,15529.5,19.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437954,1.2,0.3,64084.8,14094.1,15529.5,27.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621437955,2.4,1.5,64084.8,14094.1,15529.5,9.6,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437956,0.4,0.2,64084.8,14094.1,15529.5,4.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,10.9,0.0
1621437957,0.3,0.2,64084.8,14094.1,15529.5,7.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437958,0.4,0.5,64084.8,14094.1,15529.5,13.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621437959,0.6,0.2,64084.8,14094.1,15529.5,7.4,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437960,0.7,0.4,64084.8,14094.0,15529.6,2.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,590.9,0.0,0.0,0.0
1621437961,1.3,0.9,64084.8,14094.0,15529.6,8.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621437962,0.2,0.0,64084.8,14094.0,15529.6,2.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621437963,0.3,0.3,64084.8,14094.0,15529.6,26.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437964,0.1,0.2,64084.8,14094.0,15529.6,9.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437965,2.3,1.8,64084.8,14094.0,15529.6,7.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437966,0.5,0.3,64084.8,14094.1,15529.6,12.5,22.7,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,11.2,0.0
1621437967,0.5,0.3,64084.8,14094.1,15529.6,17.4,22.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437968,0.3,0.3,64084.8,14094.1,15529.6,5.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437969,0.7,0.3,64084.8,14094.4,15529.6,5.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437970,0.8,0.3,64084.8,14094.1,15529.6,4.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437971,1.9,1.0,64084.8,14094.1,15529.6,7.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621437972,0.2,0.1,64084.8,14094.2,15529.6,3.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,43.9,0.0
1621437973,0.2,0.3,64084.8,14094.2,15529.6,27.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621437974,0.8,0.8,64084.8,14102.2,15529.6,8.8,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437975,1.5,1.2,64084.8,14094.2,15529.6,5.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437976,0.9,0.2,64084.8,14094.2,15529.6,25.5,33.6,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,18.4,0.0
1621437977,0.6,0.2,64084.8,14094.1,15529.6,4.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1621437978,22.6,1.1,64084.8,14193.3,15529.6,16.2,83.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621437979,25.5,1.3,64084.8,14260.8,15529.6,29.2,2823.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621437980,0.3,0.2,64084.8,14260.7,15529.6,6.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,111.8,0.0,0.0,0.0
1621437982,1.5,1.1,64084.8,14260.9,15529.6,5.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621437983,0.2,0.2,64084.8,14260.7,15529.6,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437984,0.3,0.3,64084.8,14260.7,15529.6,29.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437985,2.5,1.5,64084.8,14260.8,15529.6,10.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437986,0.4,0.2,64084.8,14260.8,15529.6,4.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437987,0.4,0.1,64084.8,14260.8,15529.6,6.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,63.2,0.0,11.2,0.0
1621437988,0.5,0.3,64084.8,14260.8,15529.6,5.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437989,1.1,0.3,64084.8,14260.8,15529.6,20.6,26.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621437990,0.5,0.4,64084.8,14261.2,15529.6,4.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437991,0.2,0.1,64084.8,14260.7,15529.6,4.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437992,1.8,0.9,64084.8,14261.0,15529.6,9.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,11.2,0.0
1621437993,0.3,0.3,64084.8,14260.9,15529.6,4.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621437994,0.3,0.2,64084.8,14260.9,15529.6,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,151.7,0.0,0.0,0.0
1621437995,2.2,1.6,64084.8,14260.9,15529.6,7.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621437996,0.2,0.2,64084.8,14260.9,15529.6,4.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621437997,0.5,0.2,64084.8,14260.9,15529.6,7.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621437998,0.3,0.2,64084.8,14260.9,15529.6,6.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621437999,2.7,0.5,64084.8,14260.9,15529.6,24.9,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438000,0.9,0.3,64084.8,14261.1,15529.6,3.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438001,0.2,0.2,64084.8,14260.9,15529.6,3.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438002,1.4,0.9,64084.8,14260.9,15529.6,9.5,14.9,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,11.2,0.0
1621438003,0.2,0.2,64084.8,14261.0,15529.6,3.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1621438004,0.7,0.3,64084.8,14261.0,15529.6,46.5,31.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621438005,2.4,1.4,64084.8,14261.0,15529.6,7.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438006,0.2,0.2,64084.8,14261.0,15529.6,3.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621438007,0.4,0.2,64084.8,14261.0,15529.6,11.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0
1621438008,0.2,0.3,64084.8,14261.0,15529.6,5.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621438009,6.6,0.5,64084.8,14261.4,15529.6,13.3,81.7,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0
1621438010,11.3,0.8,64084.8,14297.5,15529.6,26.8,2431.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438011,0.9,0.3,64084.8,14306.1,15529.6,4.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438012,3.1,1.0,64084.8,14297.6,15529.6,22.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621438013,15.3,0.7,64084.8,14351.5,15529.6,32.7,305.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438014,0.7,0.2,64084.8,14352.0,15529.6,15.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
1621438015,2.2,1.5,64084.8,14352.1,15529.6,7.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621438016,0.8,0.3,64084.8,14352.1,15529.6,7.1,8.8,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621438017,2.2,0.4,64084.8,14354.3,15529.6,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,18.4,0.0
1621438018,0.3,0.2,64084.8,14337.6,15529.6,3.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438019,0.3,0.2,64084.8,14337.6,15529.6,6.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438020,0.7,0.5,64084.8,14337.7,15529.6,5.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,395.3,0.0,12.0,0.0
1621438021,1.6,1.0,64084.8,14337.6,15529.6,10.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438022,0.2,0.2,64084.8,14337.7,15529.7,2.5,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0
1621438023,0.3,0.2,64084.8,14337.7,15529.7,28.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438024,0.7,0.3,64084.8,14337.7,15529.7,21.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438025,7.4,2.1,64084.8,14342.9,15529.7,14.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438026,0.3,0.1,64084.8,14342.4,15529.7,4.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,8.0,0.0
1621438027,0.2,0.3,64084.8,14342.3,15529.7,9.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.8,0.0
1621438028,0.3,0.2,64084.8,14338.0,15529.7,4.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438029,0.3,0.2,64084.8,14338.0,15529.7,6.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621438030,2.7,0.6,64084.8,14338.8,15529.7,22.3,28.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1621438031,2.0,1.1,64084.8,14338.9,15529.7,7.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438032,0.2,0.2,64084.8,14338.9,15529.7,3.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,22.0,0.0
1621438033,0.3,0.2,64084.8,14340.9,15529.7,27.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438034,0.5,0.2,64084.8,14340.9,15529.7,7.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438035,2.0,1.7,64084.8,14341.1,15529.7,5.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438036,0.3,0.2,64084.8,14340.6,15529.7,6.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621438037,0.5,0.5,64084.8,14340.6,15529.7,16.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,18.6,0.0
1621438038,0.5,0.3,64084.8,14340.9,15529.7,9.3,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
1621438039,0.2,0.1,64084.8,14340.9,15529.7,5.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438040,0.4,0.5,64084.8,14341.3,15529.7,5.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621438041,1.8,1.1,64084.8,14340.8,15529.7,6.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438043,0.2,0.1,64084.8,14341.0,15529.7,4.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,18.5,0.0
1621438044,0.2,0.2,64084.8,14341.0,15529.7,29.4,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438045,1.7,0.8,64084.8,14363.5,15529.7,5.1,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438046,0.9,0.9,64084.8,14341.1,15529.7,5.2,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438047,0.3,0.1,64084.8,14340.9,15529.7,6.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,8.0,0.0
1621438048,0.6,0.4,64084.8,14340.9,15529.7,11.9,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,0.0
1621438049,0.3,0.3,64084.8,14340.9,15529.7,6.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438050,0.7,0.2,64084.8,14340.7,15529.7,3.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438051,0.7,0.3,64084.8,14340.7,15529.7,4.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438052,2.1,1.1,64084.8,14341.0,15529.7,20.9,29.4,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621438053,0.2,0.2,64084.8,14341.0,15529.7,4.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,11.0,0.0
1621438054,0.5,0.3,64084.8,14341.0,15529.7,34.8,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438055,1.9,1.4,64084.8,14346.8,15529.7,8.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438056,0.6,0.3,64084.8,14341.0,15529.7,4.5,15.6,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621438057,0.2,0.2,64084.8,14341.0,15529.7,7.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438058,0.7,0.4,64084.8,14341.0,15529.7,7.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,11.1,0.0
1621438059,6.1,0.8,64084.8,14350.5,15529.7,32.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438060,18.0,0.8,64084.8,14380.0,15529.7,15.8,2025.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438061,0.4,0.2,64084.8,14373.5,15529.7,3.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438062,1.3,1.0,64084.8,14373.5,15529.7,5.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438063,0.4,0.2,64084.8,14373.6,15529.7,4.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621438064,0.3,0.2,64084.8,14373.6,15529.7,34.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1621438065,5.8,2.0,64084.8,14376.9,15529.7,19.7,1850.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438066,7.8,0.5,64084.8,14378.4,15529.7,35.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,0.0,0.0,0.0
